RID=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1
VIDEO_ID=3
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 OR video_id=3) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a 172.18.0.1:53150 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:06 INFO [uvicorn.access] rid=84874da0-3ac1-440a-be2e-3800e990479e tid=3389c5af-5ace-4faa-8666-2dfdef2f5c62 172.18.0.1:53164 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:11:30 INFO [uvicorn.access] rid=81cf235e-26d8-43a8-9f0b-226f1c5212a3 tid=de0b9091-6e3f-4128-b70e-9d8b3709c6b0 172.18.0.1:49622 - "POST /api/v1/videos/3/upload/direct HTTP/1.1" 200
2026-02-24 09:11:31 INFO [service.storage_service] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Local storage initialized at: uploads
2026-02-24 09:04:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:06 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a published to worker queue event_type=video.process.requested event_id=1021ee29-ad1c-4f63-894a-c14292df7d6a
2026-02-24 09:06:06 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=1 published=1 failed=0
2026-02-24 09:06:07 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:07 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:08 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a published to events exchange event_type=video.process.completed event_id=310bec5e-8ec1-4bf7-9e25-9a392f6af798
